Id,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
360594118006,90625,538,0,0,0,9,28,11,13,25,35,53,62,63,113,16,62,48
360594119011,59628,787,11,63,23,41,42,36,31,44,21,87,89,88,51,53,43,64
360594119012,81176,378,0,15,0,48,0,28,6,43,13,15,5,55,13,111,14,12
360594119013,71094,341,20,0,0,28,23,0,0,18,23,7,56,72,37,31,21,5
360594119021,83661,503,0,0,7,9,31,15,6,29,5,53,78,97,52,48,26,47
360594119022,138235,224,0,0,9,0,0,0,8,14,11,10,25,6,24,24,64,29
360594119023,106058,476,23,40,6,0,6,10,0,18,8,24,7,64,101,74,62,33
360594120001,57420,515,12,11,55,14,0,41,67,12,0,47,65,42,88,26,21,14
360594120002,123542,221,0,0,0,0,23,11,0,0,0,28,0,23,36,60,27,13
360594120003,121786,340,13,11,12,0,0,13,12,51,0,11,16,0,35,89,23,54
360594120004,159679,443,0,26,17,11,0,0,0,17,12,13,13,14,15,41,205,59
360594120005,72266,307,25,0,63,13,0,14,0,0,12,0,28,40,55,57,0,0
360594120006,45385,364,0,21,37,12,0,14,39,57,13,0,27,58,44,11,31,0
360594121001,116000,298,0,0,0,9,0,20,0,0,0,0,68,19,42,18,17,105
360594121002,99896,267,0,11,0,11,0,0,0,0,0,0,13,99,26,12,2,93
360594121003,71736,595,13,12,93,12,0,14,0,57,27,21,54,77,39,58,51,67
360594121004,68173,605,73,0,41,0,0,23,40,0,48,23,75,87,30,0,65,100
360594121005,69955,663,14,0,0,12,28,43,21,0,32,91,98,64,60,74,47,79
360594122001,77333,414,12,0,0,0,0,119,11,0,0,38,13,83,36,44,23,35
360594122002,109479,347,0,0,18,0,0,18,31,0,0,0,28,51,94,44,54,9
360594122003,74412,310,0,0,13,0,8,36,0,17,0,45,40,14,46,13,17,61
360594122004,98216,437,0,0,0,14,44,0,16,0,16,12,60,115,15,33,87,25
360594122005,155194,409,0,0,19,0,16,25,0,8,0,0,0,91,13,11,90,136
360594123011,79766,779,40,8,0,74,0,35,48,46,34,7,32,179,69,65,52,90
360594123012,67230,780,94,54,30,28,26,0,11,9,40,65,57,87,66,79,59,75
360594123021,51250,406,52,0,10,10,32,33,27,34,0,19,32,58,35,22,18,24
360594123022,130990,329,0,0,0,0,8,9,31,7,0,8,7,9,68,52,64,66
360594123023,130982,307,0,0,9,0,6,0,9,11,0,0,28,34,42,48,64,56
360594123024,78750,289,48,0,0,5,0,4,14,19,0,33,10,35,9,23,64,25
360594124001,133168,259,0,20,0,22,0,0,0,0,0,19,0,21,32,71,20,54
360594124002,47278,490,14,14,57,43,14,0,41,21,45,20,0,37,79,37,68,0
360594124003,65975,367,0,0,0,20,0,16,0,23,89,16,68,65,33,20,0,17
360594124004,23807,830,57,166,154,59,33,17,16,34,40,17,56,84,8,10,28,51
360594124005,90192,560,0,30,17,49,0,20,0,88,0,32,14,52,42,57,46,113
360594125001,152361,477,8,0,0,39,10,0,7,0,10,28,41,29,32,26,116,131
360594125002,142222,420,8,0,10,0,0,9,0,9,15,10,16,38,50,47,94,114
360594125003,160063,435,0,0,11,0,0,0,10,0,0,21,19,48,38,61,90,137
360594126001,148269,366,0,0,9,8,28,0,0,0,7,25,49,26,19,21,50,124
360594126002,188875,341,0,0,0,0,0,0,0,0,8,17,0,30,36,37,47,166
360594126003,201389,402,16,10,0,0,0,18,0,7,0,20,36,16,28,19,26,206
360594127001,145417,298,0,0,0,15,0,0,5,0,12,8,18,13,45,38,31,113
360594127002,236324,464,0,8,0,7,0,0,0,0,15,9,28,47,12,45,23,270
360594127003,197292,549,6,6,6,0,0,12,0,0,22,27,12,55,9,32,99,263
360594128001,89868,412,15,16,0,9,0,0,71,15,9,10,35,59,29,60,42,42
360594128002,111855,348,0,10,9,8,10,15,0,0,7,19,33,26,54,58,36,63
360594128003,107083,241,32,0,0,0,19,0,10,0,0,12,21,19,19,10,27,72
360594129001,89917,260,0,0,0,11,0,0,10,22,0,0,40,57,17,32,27,44
360594129002,101875,504,8,0,0,0,0,0,0,27,0,14,65,84,163,48,53,42
360594129003,82321,545,0,9,0,32,0,36,0,9,27,23,59,131,107,59,34,19
360594129004,112813,395,0,0,0,16,19,6,17,0,0,14,20,75,104,37,42,45
360594130011,73393,391,29,0,7,0,0,0,16,21,0,54,73,56,5,70,15,45
360594130012,93906,497,30,0,25,4,0,19,17,8,0,35,57,57,42,91,46,66
360594130013,59926,523,60,83,23,30,0,8,14,9,0,35,24,26,78,37,44,52
360594130021,85217,388,31,19,0,0,9,0,9,22,10,11,55,83,37,35,38,29
360594130022,105927,321,0,0,10,11,20,10,12,0,0,16,17,29,98,18,46,34
360594130023,96528,239,18,0,10,0,0,0,10,0,0,8,48,29,24,24,31,37
360594130024,93287,305,0,0,9,0,34,13,0,24,0,25,20,46,55,20,46,13
360594131001,97813,411,0,49,12,0,27,0,18,0,0,5,31,81,65,50,18,55
360594131002,67270,229,0,0,0,7,0,19,0,17,5,9,61,23,0,9,61,18
360594131003,100294,398,9,8,0,0,20,11,7,31,0,19,78,14,28,17,46,110
360594131004,91467,337,0,0,6,0,0,0,35,0,18,9,49,61,64,25,25,45
360594131005,135556,302,5,0,9,0,0,0,0,0,0,0,22,40,59,32,96,39
360594132001,142292,260,7,32,0,0,0,0,24,0,0,0,0,56,0,12,119,10
360594132002,170755,427,0,11,0,0,0,25,14,0,0,41,9,0,36,22,148,121
360594132003,79464,973,52,11,43,63,11,40,11,28,74,14,92,147,23,109,127,128
360594132004,45987,181,0,11,0,0,37,24,0,11,19,0,24,39,0,0,16,0
360594132005,54914,498,69,0,24,24,12,31,12,49,0,74,0,70,19,20,42,52
360594133001,93182,232,0,0,0,0,15,26,0,0,0,28,14,41,35,0,32,41
360594133002,93839,463,34,0,0,41,10,16,65,0,18,0,40,73,44,29,55,38
360594133003,79375,234,0,14,0,11,48,0,22,0,0,0,13,24,46,26,30,0
360594133004,67426,223,0,0,13,17,0,0,0,14,0,0,69,26,28,22,0,34
360594133005,92273,378,0,0,17,0,0,0,0,74,0,15,58,26,38,86,22,42
360594133006,96709,323,0,0,0,0,12,0,17,0,0,29,33,86,15,42,18,71
360594133007,84583,403,0,12,20,41,0,0,27,0,0,61,15,78,41,30,29,49
360594134001,132788,324,21,0,10,9,0,6,0,0,0,11,26,23,41,38,64,75
360594134002,121406,529,0,17,39,0,18,9,0,17,21,7,19,0,121,26,103,132
360594134003,118906,579,0,0,13,12,0,9,0,6,0,18,19,94,156,25,132,95
360594134004,99100,426,0,40,59,0,0,0,0,4,0,10,36,73,83,33,22,66
360594135001,129417,243,0,0,0,17,14,18,0,16,0,0,30,0,15,43,76,14
360594135002,91324,270,48,0,0,0,0,0,0,0,29,17,0,49,13,36,33,45
360594135003,91350,498,0,0,0,0,0,0,0,0,0,38,118,116,62,62,34,68
360594135004,148482,435,0,12,0,0,0,16,0,0,0,16,65,0,47,70,86,123
360594135005,130764,349,0,0,0,28,0,15,34,0,16,15,0,44,17,75,79,26
360594135006,98596,412,14,17,31,34,16,0,0,0,0,0,0,126,30,28,51,65
360594136001,88750,281,0,41,0,12,0,0,0,0,0,56,7,40,59,16,29,21
360594136002,66359,513,10,0,0,9,28,14,23,51,34,65,58,35,57,46,52,31
360594136003,56250,462,0,52,36,0,59,0,61,7,7,49,39,59,26,38,20,9
360594136004,109423,334,27,6,0,0,0,0,18,30,0,11,28,30,59,64,26,35
360594136005,93659,294,0,0,8,0,0,17,30,0,0,15,41,58,36,57,20,12
360594137001,105682,268,38,0,8,0,0,12,0,0,0,9,8,53,32,13,70,25
360594137002,133250,154,0,0,0,0,0,0,0,0,0,10,31,11,16,40,14,32
360594137003,115500,430,0,0,8,0,0,8,0,50,0,10,27,111,17,110,78,11
360594137004,98750,431,45,18,34,15,0,0,0,32,0,0,25,52,30,60,106,14
360594137005,105223,419,0,9,30,0,0,33,15,13,0,9,7,91,64,34,47,67
360594138031,109875,369,31,10,0,0,0,0,0,0,19,59,10,38,18,59,92,33
360594138032,72464,219,25,0,0,21,0,22,0,0,0,7,35,57,29,18,5,0
360594138033,108583,495,10,18,24,12,20,0,21,6,10,29,20,71,67,34,85,68
360594138034,88553,316,11,10,0,0,0,0,11,35,4,9,30,70,22,35,59,20
360594138041,119667,448,16,0,0,13,10,0,0,11,0,56,56,17,47,74,53,95
360594138042,121083,399,0,0,13,11,11,13,0,0,0,18,23,64,55,52,85,54
360594138043,87273,380,19,0,0,0,16,0,13,12,0,51,51,52,72,59,35,0
360594139001,39856,595,80,33,0,60,35,52,39,52,35,28,26,81,21,18,0,35
360594139002,59861,350,65,8,9,9,0,3,0,23,0,59,39,71,55,0,9,0
360594139003,57629,413,65,0,0,26,20,0,10,38,14,61,0,38,18,47,64,12
360594139004,79333,360,26,30,0,10,0,0,0,0,15,0,88,49,0,44,35,63
360594139005,55000,210,47,0,0,0,0,11,0,40,7,0,31,36,18,11,9,0
360594140011,81500,254,10,0,7,0,5,1,6,29,13,25,22,26,15,33,22,40
360594140012,91591,244,0,8,0,0,5,26,3,0,0,16,7,61,65,0,53,0
360594140013,95563,269,0,0,0,0,0,17,0,10,43,38,6,44,68,41,2,0
360594140014,68320,291,7,0,9,0,22,0,0,28,13,30,58,33,53,7,31,0
360594140021,61939,356,19,37,0,0,0,32,0,0,22,30,71,0,37,56,42,10
360594140022,64360,473,0,0,16,9,0,35,35,21,22,68,52,70,78,52,0,15
360594140023,82813,378,0,12,0,35,13,29,13,13,0,11,40,130,32,0,32,18
360594141001,103784,214,0,0,4,10,0,0,0,13,0,21,0,16,141,9,0,0
360594141002,67406,255,0,0,25,11,12,14,0,0,7,0,60,94,22,0,10,0
360594141003,63365,229,6,26,0,0,0,0,0,51,0,18,39,17,32,40,0,0
360594141004,102794,334,0,0,11,0,0,0,11,11,54,44,0,27,55,33,63,25
360594141005,47069,276,31,0,10,22,22,11,0,18,29,11,37,16,26,43,0,0
360594141006,124255,464,0,37,0,10,0,0,0,0,0,26,15,65,93,66,30,122
360594142011,84792,728,44,0,42,37,30,0,14,0,15,10,161,115,97,53,69,41
360594142012,130774,273,21,0,11,8,0,0,0,0,10,0,15,46,0,69,22,71
360594142013,42125,897,91,124,11,108,38,8,60,18,60,128,8,76,122,38,7,0
360594142021,83750,293,17,0,8,8,31,26,0,21,6,0,19,64,34,9,17,33
360594142022,65294,302,0,42,0,17,10,10,0,41,0,0,46,25,26,36,25,24
360594142023,67125,249,0,0,0,0,10,0,50,0,21,27,18,82,0,8,12,21
360594142024,38277,375,10,55,40,17,22,8,61,0,15,17,32,69,29,0,0,0
360594143011,34746,982,203,0,43,66,80,105,23,23,37,150,82,93,45,22,3,7
360594143012,75833,268,0,0,0,21,0,8,24,39,0,22,10,41,60,17,0,26
360594143031,57625,551,0,14,76,38,26,10,44,32,0,83,26,56,114,0,32,0
360594143032,106250,172,0,0,0,0,9,0,0,0,0,40,0,17,72,10,13,11
360594143033,90735,364,0,33,38,0,0,21,10,15,0,31,8,38,75,46,49,0
360594143034,163194,295,0,21,11,0,0,0,21,0,16,0,23,18,10,25,25,125
360594143041,27167,532,155,57,41,0,49,0,0,0,0,13,82,12,15,17,63,28
360594143042,35363,669,33,8,0,131,68,90,31,0,25,50,14,115,40,22,16,26
360594144001,51920,249,0,9,0,40,36,6,0,12,0,41,4,36,38,11,16,0
360594144002,72938,257,9,0,32,28,29,0,4,9,0,0,34,9,20,0,43,40
360594144003,18633,417,110,73,43,61,0,22,8,9,37,10,8,29,0,0,7,0
360594144004,56444,278,10,0,23,9,25,29,0,0,7,82,31,0,48,0,14,0
360594144005,51000,378,10,38,10,27,0,10,22,41,27,10,7,44,34,10,57,31
360594145011,106758,715,0,32,0,7,0,0,31,30,13,23,110,70,143,45,83,128
360594145012,62386,586,40,26,7,6,0,23,8,8,36,76,74,97,76,31,38,40
360594145013,88843,327,12,9,6,15,22,0,0,0,17,0,14,88,61,40,35,8
360594145014,105221,343,0,9,16,0,0,0,0,0,30,0,17,77,72,57,27,38
360594145021,93542,609,0,26,9,0,18,35,9,0,43,66,73,50,73,37,73,97
360594145022,98259,719,19,36,0,19,0,20,18,31,63,19,55,99,83,135,87,35
360594145023,75625,254,0,0,6,31,0,7,8,47,7,8,11,50,28,9,32,10
360594146001,104750,250,0,9,0,0,0,5,0,0,0,20,26,56,52,26,29,27
360594146002,98333,360,11,0,9,6,30,8,0,26,15,6,41,48,24,35,56,45
360594146003,138553,346,0,0,0,0,24,16,8,0,0,28,34,28,13,51,62,82
360594146004,38542,200,9,9,25,0,11,33,20,0,0,10,10,12,17,0,22,22
360594147001,132222,550,8,0,7,0,11,0,0,7,14,16,68,64,72,88,75,120
360594147002,105750,466,17,16,0,0,0,0,15,6,0,19,58,66,65,27,143,34
360594147003,117500,396,8,0,22,6,0,13,20,0,6,24,35,53,25,35,93,56
360594148001,53947,256,17,0,23,0,28,0,0,32,17,19,28,40,12,28,12,0
360594148002,126979,372,0,0,0,0,20,22,0,0,0,0,20,0,105,43,75,87
360594148003,118649,296,0,0,0,0,0,20,0,0,11,34,12,43,48,37,19,72
360594148004,114914,344,0,0,0,0,19,0,0,12,22,0,15,76,48,45,12,95
360594148005,97105,212,0,0,20,0,17,0,0,0,0,0,17,55,52,21,13,17
360594148006,106042,158,0,0,0,17,0,0,8,0,0,0,16,33,32,9,43,0
360594148007,68636,462,0,0,0,0,0,150,0,16,16,20,35,49,39,32,76,29
360594149001,83506,351,0,0,0,17,0,0,28,10,34,20,12,94,38,12,33,53
360594149002,69091,480,0,13,0,0,26,31,12,0,14,75,81,36,17,73,53,49
360594149003,123472,302,61,0,0,0,31,14,0,0,9,12,0,10,25,41,58,41
360594149004,97619,512,38,0,0,0,43,63,0,16,0,43,37,36,64,37,66,69
360594149005,110851,499,0,0,0,0,12,10,9,15,0,46,37,72,162,60,76,0
360594149006,69667,202,0,0,0,13,12,14,12,0,0,37,15,12,27,34,26,0
360594150001,113417,544,0,0,0,17,19,0,11,10,12,60,75,34,100,63,59,84
360594150002,114286,374,27,11,0,13,7,0,15,0,0,36,20,22,93,28,77,25
360594150003,122292,196,0,0,9,0,0,0,0,0,0,0,52,14,24,18,69,10
360594150004,80245,270,15,12,16,0,25,0,13,0,20,29,0,59,39,12,11,19
360594150005,144615,526,0,0,0,0,13,0,11,10,0,37,8,57,73,58,144,115
360594151011,140972,476,8,22,9,9,6,0,0,7,4,9,27,27,53,88,122,85
360594151012,108594,378,0,6,15,4,34,5,15,20,10,10,20,27,38,46,48,80
360594151021,112727,390,7,0,0,0,0,0,0,0,0,34,37,83,66,7,52,104
360594151022,202250,338,0,0,0,15,0,8,0,0,0,0,20,32,39,10,27,187
360594151023,175648,410,8,0,16,0,0,9,16,0,11,10,16,15,19,38,82,170
360594151024,215956,234,0,0,0,14,13,0,0,0,0,15,0,18,0,0,23,151
360594151025,121645,281,0,0,0,9,0,7,0,0,8,16,14,48,55,49,34,41
360594152011,155625,360,0,0,0,8,0,0,0,9,0,11,37,31,63,19,26,156
360594152012,173500,468,0,0,0,11,19,9,8,0,0,16,20,27,77,15,94,172
360594152013,134643,404,11,0,0,0,11,0,11,0,0,0,32,44,44,138,37,76
360594152021,117415,215,12,0,0,0,0,0,3,0,0,17,19,14,51,9,33,57
360594152022,124375,241,0,12,9,0,0,3,0,9,0,26,7,31,25,11,48,60
360594152023,192727,230,12,0,0,21,0,0,0,0,0,0,0,11,34,9,50,93
360594152024,184615,698,19,0,9,9,0,0,7,0,0,10,29,76,73,61,69,336
360594153001,117596,277,0,0,17,0,19,0,0,0,12,0,15,47,41,44,36,46
360594153002,85125,293,0,0,31,0,12,0,0,13,0,33,10,87,12,16,61,18
360594153003,69271,197,0,0,0,0,0,0,0,12,0,41,75,15,11,25,18,0
360594153004,110385,456,0,46,15,0,0,29,0,0,66,12,18,27,48,76,9,110
360594153005,59727,320,0,12,10,10,0,11,13,12,0,98,37,0,0,19,18,80
360594153006,106935,578,11,12,0,48,0,0,0,18,32,11,40,53,126,52,87,88
360594154011,97604,285,0,0,10,10,6,0,14,0,0,27,20,90,26,29,34,19
360594154012,116771,289,13,9,0,0,0,37,0,0,0,0,22,51,16,19,85,37
360594154013,112933,905,11,0,12,24,36,33,34,25,46,27,44,91,106,90,102,224
360594154014,94231,388,26,0,0,11,33,12,10,9,0,0,51,46,35,38,62,55
360594154021,144474,752,10,9,18,0,0,7,31,8,0,36,9,71,110,71,160,212
360594154022,135833,454,0,0,8,17,0,7,10,10,0,0,50,72,39,75,84,82
360594154023,153548,328,0,0,9,10,0,6,10,19,0,19,11,8,59,0,86,91
360594155001,90811,446,17,0,5,9,0,10,36,20,6,9,29,118,44,42,41,60
360594155002,111042,411,0,12,19,0,12,4,4,9,10,22,43,56,63,23,84,50
360594156001,148043,374,26,21,0,0,0,0,29,0,0,8,0,38,43,40,58,111
360594156002,165759,317,11,0,0,0,10,0,8,0,0,0,24,35,12,41,70,106
360594156003,109167,362,31,0,10,10,7,9,0,0,0,33,10,58,28,37,24,105
360594156004,123472,251,10,20,21,10,0,8,0,10,19,8,0,0,25,18,17,85
360594156005,122222,346,12,0,7,27,9,0,0,0,0,27,18,43,31,21,93,58
360594156006,112386,143,0,0,0,11,0,0,6,6,0,0,29,9,31,12,11,28
360594157001,131125,583,0,0,52,0,12,20,0,18,26,19,75,38,27,49,91,156
360594157002,108750,355,0,0,18,0,0,0,11,9,0,19,48,43,52,80,41,34
360594157003,136597,463,0,0,0,0,25,43,0,0,0,0,43,0,98,109,101,44
360594157004,95341,524,0,29,0,43,0,11,25,25,10,25,43,70,32,48,42,121
360594158021,175804,423,0,0,0,0,0,0,21,0,11,11,0,41,43,48,118,130
360594158022,104554,575,0,0,0,87,0,11,13,0,11,27,11,116,94,56,74,75
360594158023,142639,266,0,23,0,0,23,0,0,10,0,0,11,37,28,18,44,72
360594158024,126700,596,0,0,0,0,41,0,25,0,0,23,57,74,61,129,81,105
360594158025,121477,395,8,11,0,0,5,0,0,0,27,13,56,54,28,28,63,102
360594160001,131500,470,10,0,13,0,10,0,26,0,0,47,47,40,36,88,105,48
360594160002,122778,256,0,8,0,7,12,0,10,8,11,9,12,29,30,24,69,27
360594160003,101705,239,0,0,0,0,7,17,0,30,15,22,0,21,67,17,22,21
360594160004,128056,366,29,0,0,10,18,0,10,21,10,0,18,50,15,52,16,117
360594161001,79559,430,16,0,0,0,0,0,108,37,0,14,0,60,45,42,45,63
360594161002,99808,582,15,15,0,14,0,14,14,0,28,43,78,71,68,67,74,81
360594161003,95865,601,0,28,28,12,42,0,14,30,14,30,29,111,120,26,103,14
360594161004,93478,654,0,12,16,36,14,0,0,0,0,79,61,149,80,32,71,104
360594162011,96667,490,0,11,12,0,0,48,9,13,28,7,57,72,0,61,116,56
360594162012,93158,500,5,0,0,8,0,16,41,30,9,48,57,64,54,33,45,90
360594162013,91422,307,0,9,0,0,7,0,7,6,0,0,80,70,36,27,41,24
360594162021,63000,452,0,0,56,50,9,12,18,30,0,32,51,10,30,80,54,20
360594162022,59256,567,11,6,92,28,10,16,37,15,3,89,42,62,101,0,37,18
360594162023,71845,371,0,0,11,8,44,0,51,11,23,17,26,61,29,76,14,0
360594162024,79911,301,9,45,0,24,5,0,11,13,0,0,30,64,76,1,11,12
360594163001,131165,713,0,0,19,19,7,9,10,0,16,10,39,69,128,174,22,191
360594163002,158409,184,14,0,0,0,11,9,6,0,0,0,17,0,11,20,11,85
360594163003,115000,460,47,0,5,0,0,12,19,0,18,43,37,32,40,42,39,126
360594163004,98333,236,4,0,6,7,5,13,0,0,7,27,22,31,31,37,19,27
360594164011,87963,504,8,18,0,0,8,0,0,0,71,43,52,95,71,70,52,16
360594164012,104028,764,42,9,21,32,21,0,26,24,0,59,0,137,153,62,87,91
360594164013,86607,467,42,27,0,0,46,16,8,0,0,46,9,90,41,44,30,68
360594164021,96875,439,0,15,0,27,0,37,0,15,18,0,81,30,66,47,52,51
360594164022,87475,765,15,68,43,0,0,13,14,17,24,49,60,103,139,80,101,39
360594165001,49750,369,0,27,7,0,80,54,0,12,5,30,41,62,0,30,21,0
360594165002,19111,291,105,7,52,25,28,28,0,0,0,0,0,15,9,0,0,22
360594165003,78306,765,133,19,0,11,0,9,16,26,0,54,77,140,118,46,61,55
360594165004,106429,350,4,43,0,0,0,0,0,0,0,0,43,77,36,11,77,59
360594165005,108487,329,0,10,10,0,16,34,0,0,11,11,36,14,34,47,52,54
360594166001,82350,373,37,0,0,0,0,20,0,54,12,0,40,71,44,27,44,24
360594166002,83854,713,23,0,15,52,26,21,0,0,0,49,118,120,141,85,0,63
360594166003,115200,248,0,0,12,16,0,0,4,23,0,0,14,26,52,54,15,32
360594166004,98889,378,0,0,26,29,26,0,0,0,0,38,7,71,46,25,50,60
360594166005,88333,356,21,42,30,0,0,0,0,0,14,45,4,54,69,10,31,36
360594166006,94432,436,0,0,26,13,13,0,0,0,0,0,42,134,54,49,32,73
360594167011,109375,307,0,32,0,8,0,10,39,7,12,9,17,0,26,32,58,57
360594167012,106250,265,0,8,50,0,6,0,0,0,7,25,9,8,77,75,0,0
360594167013,95972,255,0,0,0,0,0,26,0,0,0,30,49,28,58,9,45,10
360594167014,50893,301,46,0,53,0,0,31,8,0,10,43,8,29,18,0,39,16
360594167015,82009,487,0,8,43,9,0,15,0,26,20,37,24,78,96,36,31,64
360594167021,77159,525,8,0,52,10,8,0,0,49,0,74,52,88,22,43,77,42
360594167022,68348,932,46,0,129,8,0,64,39,23,0,107,108,152,137,39,64,16
360594167023,101693,837,17,46,30,34,20,51,10,29,23,7,21,98,322,93,17,19
360594168011,150208,415,0,0,0,18,12,0,0,0,0,0,17,102,52,6,82,126
360594168012,86941,389,0,0,63,0,17,0,4,13,5,24,28,49,33,45,37,71
360594168021,80666,1324,99,11,39,49,39,72,47,0,51,103,55,277,190,76,156,60
360594168022,82619,846,88,21,13,59,51,0,17,0,24,41,108,133,124,55,36,76
360594169001,103958,490,0,0,10,34,54,37,19,0,0,0,46,38,39,47,67,99
360594169002,213375,613,11,0,20,9,24,13,0,0,6,8,0,42,46,54,64,316
360594169003,109763,545,0,0,0,8,9,33,0,0,0,22,39,66,111,24,51,182
360595170001,68839,499,14,8,0,22,19,28,58,38,13,7,57,26,28,0,92,89
360595170002,121944,256,21,28,0,0,0,10,0,8,0,8,8,23,24,10,26,90
360595170003,128875,367,10,0,0,0,8,21,0,14,0,8,15,42,60,27,36,126
360595171011,73125,307,10,11,9,30,6,31,0,15,14,16,16,74,4,16,22,33
360595171012,68625,344,20,8,15,40,8,0,11,10,10,36,25,73,65,0,23,0
360595171013,116364,308,11,0,0,10,21,0,0,0,10,29,27,40,11,77,48,24
360595171014,56111,358,0,12,39,16,13,23,0,17,20,44,43,28,43,6,17,37
360595171015,45813,421,22,50,29,10,10,31,0,52,20,73,7,41,45,7,10,14
360595171021,128854,389,0,0,10,24,3,6,0,9,8,25,19,56,28,54,22,125
360595171022,110417,374,0,14,6,35,9,12,0,11,7,4,38,49,29,16,70,74
360595172001,53438,1126,119,24,166,0,27,44,72,53,52,30,156,168,67,23,94,31
360595172002,72344,500,50,0,0,12,0,51,36,19,41,0,43,63,42,79,29,35
360595172003,60995,629,0,6,11,44,65,59,40,54,14,0,82,82,28,55,35,54
360595172004,32604,381,41,41,97,0,11,12,8,0,8,10,30,59,12,23,0,29
360595172005,47625,330,0,0,59,12,0,34,16,0,82,26,16,42,29,0,0,14
360595173011,128929,340,0,0,27,0,0,6,9,17,10,13,43,10,21,34,34,116
360595173012,52784,473,27,16,29,30,56,29,27,20,0,61,66,15,51,8,8,30
360595173013,98672,301,9,0,11,0,0,31,0,0,6,28,7,67,0,19,23,100
360595173021,42500,368,15,0,66,41,34,0,7,35,17,66,0,17,36,8,11,15
360595173022,66369,378,6,28,0,32,17,21,17,0,9,36,42,51,17,67,13,22
360595173023,63672,355,14,8,8,64,8,10,0,8,6,9,70,41,0,44,46,19
360595173024,93319,641,0,9,0,0,39,39,8,18,76,53,32,66,59,54,95,93
360595174001,84286,554,26,0,0,26,28,0,8,11,0,35,76,89,56,115,24,60
360595174002,121167,438,0,10,8,30,35,16,0,13,11,0,0,26,83,16,64,126
360595174003,80563,231,18,15,0,21,0,0,0,7,0,21,20,62,30,4,12,21
360595174004,123929,394,26,0,0,0,11,0,14,17,49,30,0,26,42,41,69,69
360595174005,126010,349,0,9,0,9,0,0,6,31,7,0,44,53,5,70,40,75
360595175001,121711,510,5,42,0,0,7,12,17,20,13,56,6,8,99,53,51,121
360595175002,153125,418,0,0,0,0,10,11,12,0,34,21,17,20,24,58,113,98
360595175003,111250,441,11,0,0,10,8,64,0,8,0,17,39,39,46,11,36,152
360595176001,77083,339,22,0,14,0,10,10,10,13,10,47,26,9,66,11,78,13
360595176002,137159,575,0,0,0,32,0,0,27,11,8,27,34,82,40,38,97,179
360595176003,102614,299,0,0,8,9,25,0,7,0,0,35,55,10,44,58,18,30
360595176004,86146,411,0,0,0,8,0,12,0,15,74,21,52,30,21,25,53,100
360595177011,174531,373,0,8,0,0,24,3,0,6,0,22,6,36,30,27,31,180
360595177012,226250,720,6,6,11,0,5,4,0,0,5,21,25,57,80,54,53,393
360595177013,186786,648,13,4,3,7,4,3,6,0,9,23,10,64,92,58,57,295
360595177014,167344,653,47,22,3,16,3,11,9,10,6,27,21,28,49,35,66,300
360595177051,241250,882,0,9,19,0,4,0,22,0,0,9,5,114,73,57,75,495
360595178011,145625,439,33,7,7,3,11,34,10,4,9,14,13,17,28,40,49,160
360595178012,162000,362,3,16,3,15,0,0,12,3,8,12,2,44,31,19,43,151
360595178013,163929,452,12,2,0,8,18,7,7,2,19,3,36,36,29,37,58,178
360595178021,95417,459,0,0,0,0,27,23,36,14,0,7,46,98,14,17,43,134
360595178022,82250,377,0,0,44,11,0,12,14,12,0,18,29,77,31,33,65,31
360595178023,42574,355,0,12,0,89,61,15,0,17,0,11,31,31,14,23,31,20
360595179011,79531,389,16,9,0,7,26,6,37,6,8,9,45,73,3,29,73,42
360595179012,115058,804,17,7,6,47,47,16,25,0,0,46,40,107,115,56,105,170
360595179013,118417,465,9,0,9,30,0,23,7,9,0,31,10,65,60,24,69,119
360595179021,155313,157,6,0,2,2,10,2,4,2,1,5,0,11,15,16,22,59
360595179022,81083,1009,42,64,19,68,25,16,22,0,9,40,158,105,119,134,104,84
360595180001,60347,223,0,20,0,16,0,13,41,19,0,0,18,96,0,0,0,0
360595180002,50391,264,17,16,30,0,40,0,0,18,6,45,0,52,12,0,28,0
360595180003,113152,268,0,0,15,0,0,13,14,0,27,38,0,21,23,0,54,63
360595180004,65165,597,19,14,13,45,0,34,72,14,0,47,100,37,67,63,16,56
360595180005,105509,651,7,26,13,44,0,48,0,24,0,0,78,56,114,32,130,79
360595180006,93253,680,0,0,0,94,0,14,59,13,0,7,81,130,53,16,79,134
360595181001,91458,291,0,4,0,7,38,0,5,0,0,30,39,53,15,9,11,80
360595181002,192500,304,0,0,0,3,0,0,0,0,6,3,2,37,35,24,42,152
360595181003,127589,329,32,20,6,12,0,6,4,22,0,0,33,23,6,42,55,68
360595182011,210000,310,3,6,3,0,0,0,14,7,0,7,6,25,35,11,25,168
360595182012,185625,594,0,2,3,6,0,3,7,37,2,9,16,39,54,56,80,280
360595182013,191042,394,3,0,3,0,0,0,0,19,6,21,2,38,30,41,44,187
360595182031,81250,769,31,18,81,18,11,51,42,30,29,30,21,44,76,61,30,196
